NAME,POS,TEAM,DEPTH,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Total,Avg,TM SNAP %,TD
"Jared Cook","TE","NO","",44,39,21,"",41,"",34,40,26,21,18,19,28,36,32,40,20,459,28,28.7,7
"Jason Huntley","RB","PHI",4,1,"","","","","",8,2,"","","","","","","","",20,11,2,1.94,
"Nick Keizer","TE","KC","",30,11,20,19,17,21,12,19,13,"",21,20,13,12,33,13,20,294,18,18.4,
"Trey Burton","TE","IND","","","","",36,25,35,"",39,29,37,17,27,25,25,19,34,20,376,28,34.5,3
"Adam Shaheen","TE","MIA","",12,17,24,20,38,16,"",16,24,22,13,25,26,37,43,15,19,367,22,34.4,3
"Bryan Edwards","WR","OAK",6,47,49,24,"","","","","",1,20,5,19,15,20,24,12,19,259,21,23.94,1
"Gus Edwards","RB","BAL",2,15,20,13,22,25,32,"",26,24,15,7,28,18,16,27,34,19,346,21,33.69,
"Jalen Reagor","WR","PHI",2,40,60,"","","","","",46,"",59,46,43,44,47,46,43,19,147,13,25.93,1
"Levine Toilolo","TE","NYG","",24,11,4,11,16,9,9,21,25,21,"",39,32,10,18,6,19,275,17,27.15,
"Samaje Perine","RB","CIN",1,"","",1,1,"",3,19,24,"",16,23,7,17,28,12,29,19,207,12,19.26,
"Denzel Mims","WR","NYJ",2,"","","","","","",45,55,"","",54,52,50,"",58,63,18,439,48,44.39,
"Devin Singletary","RB","BUF",2,51,34,55,54,"",40,40,28,31,34,"",25,62,30,39,35,18,621,38,56.97,
"Nate Sudfeld","QB","PHI",3,"","","","","","","","","","","","","","","","",18,18,18,2,
"Pharoh Cooper","WR","CAR","",3,6,9,20,15,4,2,2,4,"",2,"","",39,9,10,18,143,8,13.86,
"Tyler Johnson","WR","TB","","","",21,25,56,17,29,35,6,7,7,5,"",3,11,25,18,264,18,24.6,2
"Zack Moss","RB","BUF",2,39,28,"","","",13,35,31,38,39,"",37,11,44,34,36,18,403,31,36.97,1
"Cameron Batson","WR","TEN","","",34,45,"","",20,"","",13,24,13,23,22,21,21,25,17,283,23,26.37,1
"Colin Thompson","TE","CAR","","",1,2,18,14,9,4,10,6,14,16,24,"",10,11,23,17,183,12,17.73,1
"Devontae Booker","RB","OAK","",8,11,4,6,11,"",15,10,13,26,11,22,33,19,9,15,17,238,14,22,
"Mark Ingram II","RB","BAL","",21,27,18,14,19,9,"","","",17,3,"",11,1,"","",17,160,14,15.58,
"Ameer Abdullah","RB","MIN",2,2,1,"","",1,16,"","",1,3,"","",4,15,1,11,16,71,4,6.56,2
"Ashton Dulin","WR","IND",2,"",6,12,18,7,6,"",9,"","","","",8,11,4,8,16,105,8,9.63,
"Blake Bell","TE","DAL",3,8,33,27,28,18,19,20,41,31,"",10,18,18,15,22,30,16,358,22,31.27,
"Giovani Bernard","RB","CIN","",20,42,18,13,16,35,57,47,"",44,27,38,35,17,38,44,16,517,32,48.09,3
"Jason Witten","TE","OAK","",28,26,15,19,28,"",21,38,21,37,24,17,16,20,37,22,16,404,25,37.34,2
"Jordan Akins","TE","HOU",3,48,49,32,19,"","","","",22,24,23,26,45,36,40,17,16,405,31,41.37,1
"Stephen Carlson","TE","CLE","",12,4,6,16,"",1,9,9,"","","",3,1,10,"","",16,88,5,8.29,
"Adrian Peterson","RB","DET","",24,15,39,27,"",27,19,12,20,7,12,22,32,17,16,6,15,314,19,29.99,
"Corey Clement","RB","PHI",2,25,3,6,4,3,7,18,20,"",1,"",4,"",2,"",1,14,86,5,15.17,
"Foster Moreau","TE","OAK",3,12,32,15,10,6,"",11,31,13,25,12,8,20,13,20,2,14,255,15,23.57,2
"Freddie Swain","WR","SEA",3,16,12,34,27,21,"",23,19,22,25,15,24,27,33,16,23,14,174,10,32.52,2
"Johnny Mundt","TE","LAR",3,10,1,"",11,2,"",46,"","",14,6,3,7,1,"",6,14,121,7,10.81,
"Jordan Matthews","WR","SF","","","","","","","","","","","","","","","","","",14,14,7,1.28,
"Theo Riddick","RB","OAK","","","","",7,"","","","","","","","",13,"",14,"",14,48,12,4.44,
"Alfred Morris","RB","NYG","","","","","","","","",21,16,15,"",8,11,6,13,8,13,111,12,10.96,1
"Donovan Peoples-Jones","WR","CLE",2,"","","",33,10,3,36,4,"",16,4,11,41,58,36,"",13,268,22,25.26,2
"Gunner Olszewski","WR","NE",1,"","","",6,"","",4,42,"","","",1,6,"",1,"",13,88,6,12.31,1
"Ito Smith","RB","ATL","",20,11,6,16,9,11,3,"","","",3,28,24,25,31,22,13,225,16,20.05,
"Trevon Wesco","TE","NYJ",3,8,24,15,8,16,7,9,9,"","","","","",12,17,8,13,146,12,14.76,
"Cethan Carter","TE","CIN","",1,7,9,20,13,23,"",16,"",12,12,13,14,18,21,24,12,220,14,20.47,
"Chris Moore","WR","BAL",2,"","","","","","","","","","","","","","","",2,12,14,4,1.36,
"Cordarrelle Patterson","WR","CHI",2,10,14,11,11,15,12,13,10,17,25,"",9,17,19,6,"",12,201,12,18.77,
"Dion Lewis","RB","NYG","",6,57,20,21,20,9,15,21,17,14,"",22,12,16,18,24,12,304,19,30.01,1
"Jamaal Williams","RB","GB",2,31,31,19,36,"",32,55,64,"",31,22,33,21,20,4,"",12,418,29,40.23,1
"Jeff Smith","WR","NYJ",3,"","","",73,68,60,12,48,"","",7,3,"",33,"","",12,318,26,32.15,
"John Hightower","WR","PHI",8,27,7,78,50,48,43,30,10,"",3,1,19,18,"","","",12,293,22,51.68,
"Kevin Rader","TE","PIT",4,"","","","","","","","","","","","","","","","",12,12,12,1.09,
"Mike Boone","RB","MIN",3,"","","","",5,5,"","","","","","",2,4,"",3,12,31,1,2.87,
"Nyheim Hines","RB","IND",4,39,9,20,25,21,21,"",16,23,39,20,48,23,22,16,29,12,392,24,35.96,4
"Ray-Ray McCloud III","WR","PIT",1,"","",3,"",18,13,8,22,28,15,15,9,5,4,4,4,12,165,10,15.01,
"Tim Patrick","WR","DEN",1,50,50,53,53,"",59,51,"",60,"",54,31,59,50,57,69,12,750,50,69.7,6
"Austin Carr","WR","NO","","","","","","","",13,21,"","","",15,"","","","",11,60,12,12,1
"Braxton Berrios","WR","NYJ",1,"",46,52,8,24,16,48,48,"","",1,3,5,11,3,7,11,290,18,29.32,3
"Charlie Woerner","TE","SF",3,1,8,12,2,2,2,7,6,8,8,"",13,15,24,"","",11,119,8,10.88,
"Christian Blake","WR","ATL","",7,9,6,19,14,15,5,38,12,"",27,50,3,13,15,21,11,275,17,24.51,
"Darrell Daniels","TE","ARI","",14,43,38,27,50,44,42,"",29,14,"","","","",23,"",11,365,30,32.3,1
"Jamal Agnew","WR","DET",1,15,9,14,11,"",19,12,7,"","",20,25,"","","","",11,200,14,19.1,
"Jeremy McNichols","RB","TEN","",13,11,9,"","",29,15,22,16,17,6,18,33,22,8,9,11,271,33,25.26,
"Mike Evans","WR","TB",1,65,53,61,54,60,51,62,63,43,64,61,53,"",39,55,62,11,856,53,79.78,13
"Troy Fumagalli","TE","DEN","","","","","","","","","","","",20,"","",39,19,20,11,135,16,12.55,1
"Antony Auclair","TE","TB","","","","","","","","",3,4,25,6,8,"",14,"","",10,70,35,6.52,
"Anthony Firkser","TE","TEN","",32,14,19,"","",41,15,26,27,22,20,20,30,16,17,8,10,348,21,32.43,1
"KJ Hill Jr.","WR","LAC","",12,6,38,2,35,"","",1,"",1,2,"",9,16,15,1,10,146,9,12.45,
"Mike Thomas","WR","CIN",8,15,32,16,25,33,26,16,6,"",18,"","",13,6,1,12,10,229,16,21.3,1
"Jerick McKinnon","RB","SF",3,19,13,48,67,16,23,12,35,42,44,"",18,2,"",14,"",9,372,23,34,1
"Joshua Dobbs","QB","PIT",2,"","","","","","","","","","","","","","","","",9,9,9,0.82,
"Justice Hill","RB","BAL",1,"","","","","","","",2,3,5,4,26,6,6,6,3,9,73,6,7.11,
"Kerryon Johnson","RB","DET","",20,19,20,11,"",17,14,11,25,9,28,39,30,15,7,11,9,295,18,28.18,1
"Trayveon Williams","RB","CIN",2,"","","","","","","","","",5,"",5,"",27,7,6,9,59,5,5.49,
"Colby Parkinson","TE","SEA",3,"","","","","","","",3,"","","",11,2,19,8,"",8,3,0,0.56,
"Bisi Johnson","WR","MIN","",33,42,5,11,8,11,"",2,8,2,2,58,8,19,9,11,8,239,14,22.09,
"Andrew Beck","TE","DEN",1,6,7,6,8,"",11,"","","","","","",10,6,3,2,7,66,33,6.13,
"Brandon Zylstra","WR","CAR","",8,4,2,7,"","",5,13,9,11,6,14,"",26,5,3,7,125,7,12.11,
"Cedrick Wilson Jr.","WR","DAL",1,3,4,24,18,15,25,20,19,11,"",10,12,20,7,16,13,7,228,14,19.91,2
"Jameis Winston","QB","NO",2,"","","","","","","","",10,34,"",3,"","","","",7,54,3,3.6,
"Kahale Warring","TE","HOU","","","","","","","","","","","","",4,6,15,12,8,7,52,7,5.31,
"Tommylee Lewis","WR","NO","","","","","","","","",5,"","","","",4,1,6,"",7,23,4,4.6,
"Deon Cain","WR","PIT","","","","","","",4,"","","","","","","","","","",6,10,10,0.91,
"Marcus Baugh","TE","WAS","",27,15,13,9,"","","","","","","","","",4,3,2,6,79,9,7.25,
"Peyton Barber","RB","WAS","",29,1,7,5,2,8,23,"",1,10,10,17,24,30,13,4,6,194,12,17.81,
"Trenton Cannon","RB","CAR","","","","","",2,8,3,"","",5,2,10,"",2,"",3,6,44,3,4.26,
"AJ Dillon","RB","GB",2,5,7,"",3,"",10,14,10,"","","","","","",5,38,5,97,8,9.34,
"Tavon Austin","WR","GB","","","","","","","","","","","","","","",4,4,17,5,30,7,2.89,
"Anthony Sherman","RB","KC","",11,7,10,3,2,"","","","","",1,3,2,5,10,4,4,62,3,3.9,1
"Caleb Wilson","TE","PHI","","","","","","","","","","","",3,5,"","","","",4,0,0,"",
"Damien Williams","RB","KC","","","","","","","","",8,"","","",8,31,5,22,47,4,125,7,7.8,
"Jacoby Brissett","QB","IND",2,1,"",13,"","","","","",1,1,4,10,3,3,3,1,4,47,4,4.31,
"Jaeden Graham","TE","ATL","",8,1,7,6,3,1,8,4,10,"",1,25,8,11,9,7,4,114,7,10.16,
"J.J. Taylor","RB","NE",5,9,1,15,"","","","","","","","","","","",5,16,4,25,4,3.5,
"Mack Hollins","WR","MIA",1,3,1,3,2,10,3,"",2,17,11,12,47,13,40,70,49,4,286,17,26.8,1
"Andy Isabella","WR","ARI",3,14,14,26,24,23,19,42,"",17,11,18,41,54,"","","",3,306,23,27.08,2
"Daniel Brown","WR","NYJ","","","","","","","","","","","","",1,11,4,2,7,3,28,1,2.83,
"D.J. Foster","RB","ARI","","","","","","","","","",5,"","","","","","","",3,25,2,2.21,
"Jaydon Mickens","WR","TB","","","",2,11,8,3,3,44,1,"","","","","","","",3,75,7,6.99,
"Joe Reed","WR","LAC",10,3,2,6,"","","",7,2,4,"","","","","","",12,3,27,2,2.3,
"Kalif Raymond","WR","TEN",1,18,28,20,"","",21,1,24,14,16,11,15,14,16,"",7,3,248,16,23.11,
"Ke'Shawn Vaughn","RB","TB",2,"","","",19,18,10,"","","","","","","",4,10,35,3,99,9,9.23,1
"Penny Hart","WR","SEA","",1,"",2,7,"","","","","",3,5,8,4,27,"",2,3,10,0,1.87,
"Tee Higgins","WR","CIN",1,15,60,57,43,54,59,63,57,"",55,45,45,47,65,56,64,3,805,50,74.88,6
"DeAndre Carter","WR","CHI",1,13,"","","",3,"","","",5,"","","",5,"","",8,2,21,1,2.15,
"Dezmon Patmon","WR","IND",8,"","","","","","","","","","","","","","","","",2,2,2,0.18,
"Dontrelle Inman","WR","WAS","",36,45,45,57,31,66,20,"","","","",11,10,"","","",2,323,32,29.66,2
"J.P. Holtz","TE","CHI","",5,7,2,5,5,7,4,5,6,6,"",11,1,5,7,9,2,87,5,8.12,
"Malcolm Perry","RB","MIA","","","","","","","","",7,23,23,51,6,"",33,10,1,2,156,17,14.62,1
"Patrick Laird","RB","MIA",4,4,3,1,"",10,6,"","",12,10,17,10,19,42,8,"",2,144,9,13.5,
"Tevin Coleman","RB","SF","",6,30,"","","","","",6,"","","","",4,2,6,"",2,63,7,5.76,
"Darrynton Evans","RB","TEN","","","",8,"","","","","","","","","","","",13,6,1,33,6,3.08,1
"Demetrius Harris","TE","CHI","",26,36,34,23,28,24,18,5,6,3,"",1,6,3,1,"",1,215,14,20.07,
"Derek Carrier","TE","OAK","","","",1,"","","","",1,"","",1,1,"","",2,"",1,7,0,0.65,
"Devine Ozigbo","RB","JAX","","","","","","","","","","","",2,2,"",6,3,11,1,27,3,2.6,
"Joshua Kelley","RB","LAC",2,18,43,23,30,25,"",38,21,43,17,11,19,3,"",5,"",1,297,21,25.32,
"Levante Bellamy","RB","DEN","","","","","","","","","","","","","","","","",8,1,9,1,0.84,
"Mason Schreck","TE","CIN",4,"","",1,3,"",2,15,2,"","","",1,1,2,1,1,1,30,2,2.79,
"Noah Brown","WR","DAL",2,3,8,29,22,21,23,14,16,8,"",11,13,11,8,17,18,1,227,14,19.83,
"Ryan Nall","RB","CHI","",1,3,7,1,4,1,"",2,10,17,"",3,2,3,2,11,1,68,4,6.35,1
"Adam Humphries","WR","TEN","",44,34,39,"","",41,31,12,"","","","",26,"","","","",227,32,21.16,2
"Adrian Killins","RB","PHI","","","","",8,"","","","","","","","","","","","","",8,8,1.41,
"AJ McCarron","QB","HOU","","","","","","","","","","","","","","",1,"","","",1,0,0.1,
"Albert Okwuegbunam","TE","DEN",3,"","","","","",24,31,16,15,"","","","","","","","",86,21,7.99,1
"Alex Bachman","WR","NYG","","","","","","","",1,"","","","","","","","","","",1,1,0.1,
"Alshon Jeffery","WR","PHI","","","","","","","","","","",18,3,35,35,31,52,26,"",202,28,18,1
"Alvin Kamara","RB","NO",1,45,41,41,47,58,"",51,58,37,39,23,31,48,45,40,45,"",649,40,40.6,5
"Andre Roberts","WR","BUF","",2,6,11,6,"",1,"","","",1,"","","","","",11,"",62,4,5.69,
"Anthony McFarland Jr.","RB","PIT",2,"","",10,"",5,10,5,1,8,"",3,"","","","","","",89,8,8.1,
"Antonio Callaway","WR","MIA",2,"","","","","","","","","","",8,"","",22,"","","",56,11,5.25,
"Antonio Gandy-Golden","WR","WAS","","",5,18,12,23,7,"","","","","","","","","",59,"",124,20,11.39,
"Antonio Williams","RB","BUF","","","","","","","","","","","","","","","","","","",28,28,2.57,
"Artavis Pierce","RB","CHI","","","","","","","","","",1,"","","","","","","","",13,2,1.21,
"Auden Tate","WR","CIN",3,15,"",25,22,26,"",6,33,"",12,15,10,"","","","","",170,18,15.81,
"Austin Mack","WR","NYG","","","","","","",36,12,10,38,"","","","","","","","",192,17,18.95,
"Austin Walter","RB","SF",7,"","","","","","","","","",12,"","","","","","","",12,3,1.1,
"Ben DiNucci","QB","DAL","","","","","","",3,12,79,"","","","","","","","","",94,31,8.21,
"Ben Ellefson","TE","JAX",4,13,17,"","","","",19,"",26,"",19,"","","","","","",133,19,12.83,
"Bennie Fowler","WR","NO","",7,4,11,10,24,"","","","","","","","","","","","",56,11,11.2,
"Benny Snell Jr.","RB","PIT","",29,10,15,"",15,14,6,"",5,"",5,"","","","","","",281,17,25.57,
"Ben Roethlisberger","QB","PIT","",64,65,80,"",75,58,79,53,65,69,50,72,71,57,65,68,"",1010,67,91.9,
"Blaine Gabbert","QB","TB",2,"","","","","",9,"","",1,5,"","","","","",34,"",49,12,4.57,
"Blake Jarwin","TE","DAL","",25,"","","","","","","","","","","","","","","","",25,25,2.18,
"Bo Scarbrough","RB","SEA","","","","","","","","","","","",12,"","","","","","",12,12,1,
"Brandon Aiyuk","WR","SF",1,"",44,56,64,62,62,50,63,"",68,"","",53,74,80,"","",728,60,66.54,5
"Brandon Dillon","TE","MIN","","","","","","","","","","",2,"",8,2,"","","","",12,4,1.11,
"Brandon Powell","WR","ATL",2,2,"",37,"",5,3,25,1,10,"",2,13,12,28,28,13,"",181,12,16.13,2
"Brett Rypien","QB","DEN",3,"","",13,69,"","",1,"","","","","","","","","","",83,27,7.71,
"Brian Hoyer","QB","NE",2,"","","",50,"","","","","","","","","","","","","",50,50,6.99,
"Brycen Hopkins","TE","LAR",2,"","","","","","",2,"","","","","","","","","","",2,1,0.18,
"Bryce Perkins","QB","LAR","","","","","","","","","","","","","","","","","","",0,0,0,
"Carlos Hyde","RB","SEA","",21,15,16,"","","",41,"","","",46,41,18,32,10,20,"",93,9,17.38,
"Carson Wentz","QB","PHI","",68,71,91,62,59,72,81,63,"",67,49,70,36,"","","","",568,47,100,
"Case Keenum","QB","CLE",3,"","","","","",15,"","","","","","","","","","","",15,7,1.41,
"Chase Daniel","QB","DET","","","","","","","","","",15,"","","","",7,9,34,"",65,16,6.21,
"Chris Herndon","TE","NYJ","",40,48,51,55,29,45,31,40,"","",26,"","","","","","",675,42,68.25,3
"Chris Hogan","WR","NYJ","",51,59,51,68,45,"","","","","","","","","","","","",274,54,27.7,
"Chris Myarick","TE","MIA",1,"","","","","","","","","",5,"","","","",3,"","",8,8,0.75,
"Chris Rowland","WR","ATL","","","","","","","","","","","","","","","","","","",0,0,0,
"Chris Thompson","RB","JAX","",12,31,30,16,30,20,"","",19,1,"","","","","","","",159,19,15.33,1
"Christian Kirk","WR","ARI",1,63,47,"",36,44,50,66,"",44,54,61,64,60,66,58,"","",781,55,69.12,6
"Christian McCaffrey","RB","CAR",1,65,47,"","","","","","",59,"","","","","","","","",171,57,16.57,1
"C.J. Board","WR","NYG","",21,11,24,32,28,10,"","",14,6,"",9,3,1,1,9,"",169,12,16.68,
"C.J. Prosise","RB","HOU","","",3,2,"","","","","","",2,11,10,"",13,"","","",45,4,4.6,1
"C.J. Uzomah","TE","CIN",2,49,47,"","","","","","","","","","","","","","","",96,48,8.93,1
"Clyde Edwards-Helaire","RB","KC",2,46,48,52,41,43,49,27,33,25,"",29,47,"",46,45,"","",531,33,33.2,1
"Cody Hollister","WR","TEN","",4,"","","","","","","","","","","","","","","","",31,15,2.89,
"Cole Beasley","WR","BUF","",55,41,38,18,"",34,61,36,46,58,"",53,55,61,45,35,"",680,45,62.39,4
"Collin Johnson","WR","JAX",9,9,8,20,13,23,15,12,"",9,7,5,52,39,19,1,"","",237,16,22.85,2
"Colt McCoy","QB","NYG",1,"","","","","","","","","","","",30,56,5,54,"","",145,36,14.31,
"Cooper Kupp","WR","LAR",1,62,59,62,49,56,55,62,92,"",37,52,55,54,39,48,60,"",841,56,75.16,3
"Courtland Sutton","WR","DEN",1,"",31,"","","","","","","","","","","","","","","",31,31,2.88,
"Craig Reynolds","RB","JAX",3,"","","","","","","","","","","","","","","",3,"",3,1,0.29,
"Cole Wick","TE","NO","","","","","","","","","","","","","","","","","","",0,0,0,
"Dak Prescott","QB","DAL",1,72,80,82,82,44,"","","","","","","","","","","","",360,72,31.44,1
"Dallas Goedert","TE","PHI",1,54,63,6,"","","","",53,"",62,49,71,52,59,73,41,"",177,16,31.22,3
"Dalvin Cook","RB","MIN",1,30,43,48,49,36,"","",46,38,59,38,46,79,54,52,37,"",669,47,61.83,1
"Damien Harris","RB","NE",1,"","","",23,"",12,21,20,"",32,19,34,33,22,"","","",196,19,27.41,
"Damion Ratley","WR","NYG","",18,27,18,29,34,"","","","","","","","","","","","",126,25,12.44,
"D'Andre Swift","RB","DET",1,34,20,6,23,"",29,28,38,30,"","","","","","","","",398,30,38.01,2
"Darius Bradwell","RB","LAC","","","","","","","","","","","","","","","","","","",0,0,0,
"Darrell Henderson Jr.","RB","LAR","",5,29,34,22,29,32,40,18,"",23,33,20,18,7,7,31,"",347,23,31.01,1
"Darrel Williams","RB","KC","",23,10,16,15,29,23,1,8,18,"",15,"","","","","","",158,9,9.9,
"Darrius Shepherd","WR","GB","","","",23,36,"",6,29,19,23,"",1,2,"","","","","",139,17,13.38,
"Daurice Fountain","WR","IND",3,"",15,19,15,5,"","","",10,"","","","","","","","",64,12,5.87,
"David Blough","QB","DET",4,"","","","","","","","","","","","","","","",15,"",15,15,1.43,
"David Johnson","RB","HOU","",48,"",45,36,33,56,54,"",7,"","","","","","","","",433,36,44.23,2
"DeAndre Washington","RB","KC","","","","","","","",10,"","",4,"",34,"",39,"","","",10,2,2.5,
"Dede Westbrook","WR","JAX","","","",16,"","","","","","","","","","","","","","",16,8,1.54,
"Deebo Samuel","WR","SF",1,"","","",25,57,60,41,"","","","",63,58,1,"","","",305,43,27.88,1
"DeeJay Dallas","RB","SEA",1,"","","",11,"","",12,54,20,22,7,"",12,8,"","","",97,8,18.13,1
"DeMichael Harris","WR","IND","","","","","","","","","",16,9,12,"","","","","","",0,0,"",
"Deontay Burnett","WR","PHI","","","",39,19,"","","","","","","","","","","","","",58,29,10.23,
"Deonte Harty","WR","NO",1,7,31,22,14,"","",20,39,8,21,4,"","","","","","",166,12,12.8,1
"D'Ernest Johnson","RB","CLE",3,4,2,"",17,22,17,2,6,"","",1,3,2,"",5,"","",81,5,7.63,
"DeSean Jackson","WR","PHI","",37,55,28,"","","",39,"","","","","","","","",20,"",159,31,28.04,1
"Devonta Freeman","RB","NYG","","","",15,37,37,35,12,"","","","","","","","","","",136,27,13.43,
"Dexter Williams","RB","GB","","","","","","","","","",4,"","","","","","",3,"",7,2,0.67,
"Devin Funchess","WR","GB","","","","","","","","","","","","","","","","","","",0,0,0,
"DJ Chark","WR","JAX",1,42,59,"",58,50,57,55,"",59,56,36,"",62,64,49,41,"",702,54,67.7,5
"Dominique Dafney","TE","GB",4,"","","","","","","","","","","","","","","",34,"",0,0,"",1
"Donald Parham Jr.","TE","LAC",4,"","","",1,7,"",18,10,9,"",5,"","","","",60,"",220,16,18.76,3
"D'Onta Foreman","RB","TEN",1,"","","","","","","",6,8,9,1,"","","","","","",29,4,2.7,1
"Donte Moncrief","WR","NE","","","","","","","","","","","",2,"","",5,"","","",5,0,0.7,
"Dontrell Hilliard","RB","CLE","","","","",15,"",7,"","","","","","","","","","","",0,0,0,
"De'Anthony Thomas","WR","BAL","","","","","","","","","","","","","","","","","","",0,0,0,
"Duke Williams","WR","BUF","","","","","","","",4,"","","","","","","","","","",4,4,0.37,
"Dwayne Harris","WR","CHI","","","","","","","","","","","","","","","","","","",0,0,0,
"Dwayne Haskins","QB","WAS","",70,66,64,71,"","","","","","","","","",31,80,46,"",428,61,39.3,
"Dwayne Washington","RB","NO",5,"","","","","","","","",8,"","",3,"","","","","",11,0,0.7,
"Easton Stick","QB","LAC",2,"","","","","","",2,"","","","","","","","","","",2,2,0.17,
"Elijah Holyfield","RB","PHI","","","","","","","","","","","",3,"","","","","","",3,3,"",
"Elijhaa Penny","RB","NYG","",3,4,2,1,3,5,2,3,5,11,"",14,10,2,8,"","",73,5,7.21,
"Equanimeous St. Brown","WR","GB",2,"","","","","",11,3,22,4,"",11,"","","","","","",196,16,18.86,1
"Eric Ebron","TE","PIT","",40,50,60,"",58,46,66,46,59,62,51,49,57,38,10,55,"",766,51,69.7,5
"Eric Saubert","TE","JAX",1,"","","","","","",1,"","","",23,"",17,9,12,4,"",93,11,8.97,
"Evan Baylis","TE","ARI","","","","","",4,6,6,"","","",6,22,"","","","","",43,43,3.81,
"Farrod Green","TE","IND","","",5,"","","","","","","","","","","","","","","",5,5,0.46,
"Frank Gore","RB","NYJ","",14,37,26,37,23,25,16,22,"","",35,32,2,17,40,31,"",380,25,38.42,
"Fred Brown","WR","DEN","","","","","","","","",5,"","","","","","","","","",5,5,0.46,
"Gardner Minshew","QB","JAX",2,50,75,66,68,75,64,63,"","","","","","",39,58,"","",558,62,53.81,
"Garrett Gilbert","QB","DAL","","","","","","","","","",72,"","","","","","","","",72,72,6.29,
"Geno Smith","QB","SEA",1,"","","","","","","","","","","","","",18,"","","",18,18,2,
"Golden Tate","WR","NYG","","",40,48,51,40,30,28,38,"",27,"",46,18,28,30,"","",424,35,41.86,2
"Greg Olsen","TE","SEA","",41,45,48,35,45,"",52,37,26,48,40,"","","","",12,"",329,29,61.5,1
"Gregory Howell Jr.","RB","HOU",4,"","","","","","","","",5,"","","","","","","","",47,3,4.8,
"Greg Ward","WR","PHI",3,30,13,76,48,41,58,77,59,"","",33,"","","","",86,"",402,25,70.9,6
"Harrison Bryant","TE","CLE",2,31,30,40,52,29,21,40,39,"",36,28,42,39,55,30,67,"",591,39,55.7,3
"Henry Ruggs III","WR","OAK","",42,49,"","",45,"",49,54,39,45,23,"","","","",58,"",581,44,53.7,2
"Hunter Bryant","TE","DET","","","","","","","","","","","","","","","","","","",25,5,2.39,
"Hunter Henry","TE","LAC",1,59,71,69,45,67,"",62,84,78,59,75,78,41,66,59,"","",913,65,77.83,4
"Irv Smith Jr.","TE","MIN",1,31,35,36,41,59,44,"",41,22,"",24,"","","","",73,"",545,41,50.37,5
"Isaac Nauta","TE","DET","","","","","","",18,6,6,5,13,2,8,"","","","","",60,8,5.73,
"Isaiah Wright","WR","WAS","","","",29,58,42,57,"","",16,"",12,"","","","",17,"",347,24,31.86,
"Isaiah Zuber","WR","NE","","","",6,9,"",5,"",6,"","","","","","","","","",26,6,3.64,
"Jace Sternberger","TE","GB","",12,16,20,14,"",20,20,28,18,20,12,16,3,"","","","",202,16,19.44,1
"Jacob Eason","QB","IND","","","","","","","","","","","","","","","","","","",0,0,0,
"Jake Butt","TE","DEN","",16,7,18,34,"",39,"","","","","","","","","","","",114,22,10.59,
"Jakeem Grant Sr.","WR","MIA",8,33,10,8,28,14,20,"",16,29,44,55,24,39,31,"",19,"",370,26,34.68,1
"Jake Fromm","QB","BUF",3,"","","","","","","","","","","","","","","","","",0,0,0,
"Jake Kumerow","WR","BUF","","","","","","","","","",3,"","","",4,"",5,"","",17,2,1.56,1
"Jake Luton","QB","JAX","","","","","","","","","",69,64,42,"","","","","","",191,63,18.42,
"Jaleel Scott","WR","NYJ","","","","","","","","","","","","","","",9,"","","",9,9,0.91,
"Jalen Richard","RB","OAK","",7,17,20,14,10,"",19,14,9,"","","",32,21,3,17,"",190,14,17.56,
"Ja'Marcus Bradley","WR","CLE",10,"","","","","","","","","","","","","","","","","",0,0,"",
"James Proche II","WR","BAL",1,5,"","",1,6,"","",3,1,"",1,1,4,"",3,"","",25,1,2.43,
"James Robinson","RB","JAX",3,34,38,30,52,43,44,57,"",50,53,30,63,60,40,36,"","",641,45,61.81,3
"JaMycal Hasty","RB","SF",4,"","",6,"",2,15,15,29,15,"","","","","","","","",97,12,8.87,
"Jared Goff","QB","LAR",1,73,69,69,57,68,60,72,95,"",70,72,62,83,63,59,75,"",1046,69,93.48,
"Jarrett Stidham","QB","NE",2,"","","",25,"","",20,"","","","","",9,14,"",17,"",45,9,6.29,
"Jason Croom","TE","PHI","","","","","",2,1,9,1,"","","","","","","","","",13,3,2.29,1
"Jaylen Samuels","RB","PIT","",20,5,6,"",2,5,9,8,"",1,"","",27,27,7,4,"",121,8,11.01,
"Jeff Badet","WR","WAS","","","","","","","",3,"",13,5,"","","","","","","",21,21,1.93,
"Jeff Driskel","QB","DEN",3,"",64,50,1,"","","","","","","","","","","","","",115,38,10.69,
"Jeremy Cox","RB","DEN","","","","","","","",8,6,"",4,1,"","","","","","",19,2,1.77,
"Jimmy Garoppolo","QB","SF",1,62,32,"","",31,73,66,41,"","","","","","","","","",305,50,27.88,
"Joe Burrow","QB","CIN",1,68,92,71,75,67,73,75,73,"",65,36,"","","","","","",709,70,65.95,
"Joe Flacco","QB","NYJ","","","","",4,69,71,"","","","",60,"","","","","","",250,50,25.28,
"Joe Mixon","RB","CIN",1,40,46,52,62,51,39,"","","","","","","","","","","",290,48,26.98,1
"John Lovett","TE","GB",7,1,11,2,6,"",5,9,"",11,"","","","","","","","",45,5,4.33,
